"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","02.08.2016 16:15 - 02.08.2016 16:30 (UTC)","4068","1204"
"Austria (AT)","02.08.2016 16:30 - 02.08.2016 16:45 (UTC)","4121","1169"
"Austria (AT)","02.08.2016 16:45 - 02.08.2016 17:00 (UTC)","4178","1186"
"Austria (AT)","02.08.2016 17:00 - 02.08.2016 17:15 (UTC)","4210","1134"
"Austria (AT)","02.08.2016 17:15 - 02.08.2016 17:30 (UTC)","4344","1085"
"Austria (AT)","02.08.2016 17:30 - 02.08.2016 17:45 (UTC)","4334","1187"
"Austria (AT)","02.08.2016 17:45 - 02.08.2016 18:00 (UTC)","4342","1212"
"Austria (AT)","02.08.2016 18:00 - 02.08.2016 18:15 (UTC)","4417","1020"
"Austria (AT)","02.08.2016 18:15 - 02.08.2016 18:30 (UTC)","4452","1055"
"Austria (AT)","02.08.2016 18:30 - 02.08.2016 18:45 (UTC)","4460","1009"
"Austria (AT)","02.08.2016 18:45 - 02.08.2016 19:00 (UTC)","4502","914"
"Austria (AT)","02.08.2016 19:00 - 02.08.2016 19:15 (UTC)","4501","1218"
"Austria (AT)","02.08.2016 19:15 - 02.08.2016 19:30 (UTC)","4542","1204"
"Austria (AT)","02.08.2016 19:30 - 02.08.2016 19:45 (UTC)","4603","926"
"Austria (AT)","02.08.2016 19:45 - 02.08.2016 20:00 (UTC)","4522","851"
"Austria (AT)","02.08.2016 20:00 - 02.08.2016 20:15 (UTC)","4368","1084"
"Austria (AT)","02.08.2016 20:15 - 02.08.2016 20:30 (UTC)","4302","1008"
"Austria (AT)","02.08.2016 20:30 - 02.08.2016 20:45 (UTC)","4294","870"
"Austria (AT)","02.08.2016 20:45 - 02.08.2016 21:00 (UTC)","4257","655"
"Austria (AT)","02.08.2016 21:00 - 02.08.2016 21:15 (UTC)","4102","835"
"Austria (AT)","02.08.2016 21:15 - 02.08.2016 21:30 (UTC)","4038","764"
"Austria (AT)","02.08.2016 21:30 - 02.08.2016 21:45 (UTC)","3992","712"
"Austria (AT)","02.08.2016 21:45 - 02.08.2016 22:00 (UTC)","3961","645"
"Austria (AT)","02.08.2016 22:00 - 02.08.2016 22:15 (UTC)","3974","726"
"Austria (AT)","02.08.2016 22:15 - 02.08.2016 22:30 (UTC)","3989","681"
"Austria (AT)","02.08.2016 22:30 - 02.08.2016 22:45 (UTC)","4015","519"
"Austria (AT)","02.08.2016 22:45 - 02.08.2016 23:00 (UTC)","3997","489"
"Austria (AT)","02.08.2016 23:00 - 02.08.2016 23:15 (UTC)","3957","632"
"Austria (AT)","02.08.2016 23:15 - 02.08.2016 23:30 (UTC)","3973","462"
"Austria (AT)","02.08.2016 23:30 - 02.08.2016 23:45 (UTC)","3946","390"
"Austria (AT)","02.08.2016 23:45 - 03.08.2016 00:00 (UTC)","3874","532"
"Austria (AT)","03.08.2016 00:00 - 03.08.2016 00:15 (UTC)","3860","703"
"Austria (AT)","03.08.2016 00:15 - 03.08.2016 00:30 (UTC)","3872","598"
"Austria (AT)","03.08.2016 00:30 - 03.08.2016 00:45 (UTC)","3882","671"
"Austria (AT)","03.08.2016 00:45 - 03.08.2016 01:00 (UTC)","3880","656"
"Austria (AT)","03.08.2016 01:00 - 03.08.2016 01:15 (UTC)","3864","631"
"Austria (AT)","03.08.2016 01:15 - 03.08.2016 01:30 (UTC)","3818","583"
"Austria (AT)","03.08.2016 01:30 - 03.08.2016 01:45 (UTC)","3816","554"
"Austria (AT)","03.08.2016 01:45 - 03.08.2016 02:00 (UTC)","3828","589"
"Austria (AT)","03.08.2016 02:00 - 03.08.2016 02:15 (UTC)","3804","657"
"Austria (AT)","03.08.2016 02:15 - 03.08.2016 02:30 (UTC)","3780","678"
"Austria (AT)","03.08.2016 02:30 - 03.08.2016 02:45 (UTC)","3787","674"
"Austria (AT)","03.08.2016 02:45 - 03.08.2016 03:00 (UTC)","3826","700"
"Austria (AT)","03.08.2016 03:00 - 03.08.2016 03:15 (UTC)","3821","584"
"Austria (AT)","03.08.2016 03:15 - 03.08.2016 03:30 (UTC)","3832","720"
"Austria (AT)","03.08.2016 03:30 - 03.08.2016 03:45 (UTC)","3806","835"
"Austria (AT)","03.08.2016 03:45 - 03.08.2016 04:00 (UTC)","3784","826"
"Austria (AT)","03.08.2016 04:00 - 03.08.2016 04:15 (UTC)","3953","569"
"Austria (AT)","03.08.2016 04:15 - 03.08.2016 04:30 (UTC)","3982","587"
"Austria (AT)","03.08.2016 04:30 - 03.08.2016 04:45 (UTC)","4067","562"
"Austria (AT)","03.08.2016 04:45 - 03.08.2016 05:00 (UTC)","4072","766"
"Austria (AT)","03.08.2016 05:00 - 03.08.2016 05:15 (UTC)","4333","922"
"Austria (AT)","03.08.2016 05:15 - 03.08.2016 05:30 (UTC)","4356","976"
"Austria (AT)","03.08.2016 05:30 - 03.08.2016 05:45 (UTC)","4310","979"
"Austria (AT)","03.08.2016 05:45 - 03.08.2016 06:00 (UTC)","4296","1039"
"Austria (AT)","03.08.2016 06:00 - 03.08.2016 06:15 (UTC)","4259","1096"
"Austria (AT)","03.08.2016 06:15 - 03.08.2016 06:30 (UTC)","4216","1174"
"Austria (AT)","03.08.2016 06:30 - 03.08.2016 06:45 (UTC)","4214","1118"
"Austria (AT)","03.08.2016 06:45 - 03.08.2016 07:00 (UTC)","4226","1121"
"Austria (AT)","03.08.2016 07:00 - 03.08.2016 07:15 (UTC)","4222","1214"
"Austria (AT)","03.08.2016 07:15 - 03.08.2016 07:30 (UTC)","4231","1220"
"Austria (AT)","03.08.2016 07:30 - 03.08.2016 07:45 (UTC)","4239","1222"
"Austria (AT)","03.08.2016 07:45 - 03.08.2016 08:00 (UTC)","4245","1216"
"Austria (AT)","03.08.2016 08:00 - 03.08.2016 08:15 (UTC)","4192","1181"
"Austria (AT)","03.08.2016 08:15 - 03.08.2016 08:30 (UTC)","4184","1111"
"Austria (AT)","03.08.2016 08:30 - 03.08.2016 08:45 (UTC)","4163","1082"
"Austria (AT)","03.08.2016 08:45 - 03.08.2016 09:00 (UTC)","4150","1078"
"Austria (AT)","03.08.2016 09:00 - 03.08.2016 09:15 (UTC)","4115","1048"
"Austria (AT)","03.08.2016 09:15 - 03.08.2016 09:30 (UTC)","4063","1053"
"Austria (AT)","03.08.2016 09:30 - 03.08.2016 09:45 (UTC)","3959","1086"
"Austria (AT)","03.08.2016 09:45 - 03.08.2016 10:00 (UTC)","3888","1016"
"Austria (AT)","03.08.2016 10:00 - 03.08.2016 10:15 (UTC)","3753","911"
"Austria (AT)","03.08.2016 10:15 - 03.08.2016 10:30 (UTC)","3749","857"
"Austria (AT)","03.08.2016 10:30 - 03.08.2016 10:45 (UTC)","3720","870"
"Austria (AT)","03.08.2016 10:45 - 03.08.2016 11:00 (UTC)","3715","798"
"Austria (AT)","03.08.2016 11:00 - 03.08.2016 11:15 (UTC)","3685","760"
"Austria (AT)","03.08.2016 11:15 - 03.08.2016 11:30 (UTC)","3694","681"
"Austria (AT)","03.08.2016 11:30 - 03.08.2016 11:45 (UTC)","3706","585"
"Austria (AT)","03.08.2016 11:45 - 03.08.2016 12:00 (UTC)","3698","581"
"Austria (AT)","03.08.2016 12:00 - 03.08.2016 12:15 (UTC)","3657","648"
"Austria (AT)","03.08.2016 12:15 - 03.08.2016 12:30 (UTC)","3655","676"
"Austria (AT)","03.08.2016 12:30 - 03.08.2016 12:45 (UTC)","3660","694"
"Austria (AT)","03.08.2016 12:45 - 03.08.2016 13:00 (UTC)","3675","679"
"Austria (AT)","03.08.2016 13:00 - 03.08.2016 13:15 (UTC)","3692","679"
"Austria (AT)","03.08.2016 13:15 - 03.08.2016 13:30 (UTC)","3731","656"
"Austria (AT)","03.08.2016 13:30 - 03.08.2016 13:45 (UTC)","3757","659"
"Austria (AT)","03.08.2016 13:45 - 03.08.2016 14:00 (UTC)","3770","684"
"Austria (AT)","03.08.2016 14:00 - 03.08.2016 14:15 (UTC)","3766","729"
"Austria (AT)","03.08.2016 14:15 - 03.08.2016 14:30 (UTC)","3770","663"
"Austria (AT)","03.08.2016 14:30 - 03.08.2016 14:45 (UTC)","3783","751"
"Austria (AT)","03.08.2016 14:45 - 03.08.2016 15:00 (UTC)","3773","795"
"Austria (AT)","03.08.2016 15:00 - 03.08.2016 15:15 (UTC)","3807","895"
"Austria (AT)","03.08.2016 15:15 - 03.08.2016 15:30 (UTC)","3831","1058"
"Austria (AT)","03.08.2016 15:30 - 03.08.2016 15:45 (UTC)","3838","1099"
"Austria (AT)","03.08.2016 15:45 - 03.08.2016 16:00 (UTC)","3871","1086"
"Austria (AT)","03.08.2016 16:00 - 03.08.2016 16:15 (UTC)","3929","1195"
"Austria (AT)","03.08.2016 16:15 - 03.08.2016 16:30 (UTC)","3981","1112"
"Austria (AT)","03.08.2016 16:30 - 03.08.2016 16:45 (UTC)","4050","1306"
"Austria (AT)","03.08.2016 16:45 - 03.08.2016 17:00 (UTC)","4098","1271"
"Austria (AT)","03.08.2016 17:00 - 03.08.2016 17:15 (UTC)","4145","1142"
"Austria (AT)","03.08.2016 17:15 - 03.08.2016 17:30 (UTC)","4157","1115"
"Austria (AT)","03.08.2016 17:30 - 03.08.2016 17:45 (UTC)","4151","1174"
"Austria (AT)","03.08.2016 17:45 - 03.08.2016 18:00 (UTC)","4167","1152"
"Austria (AT)","03.08.2016 18:00 - 03.08.2016 18:15 (UTC)","4158","1026"
"Austria (AT)","03.08.2016 18:15 - 03.08.2016 18:30 (UTC)","4198","1027"
"Austria (AT)","03.08.2016 18:30 - 03.08.2016 18:45 (UTC)","4232","1068"
"Austria (AT)","03.08.2016 18:45 - 03.08.2016 19:00 (UTC)","4237","985"
"Austria (AT)","03.08.2016 19:00 - 03.08.2016 19:15 (UTC)","4260","1028"
"Austria (AT)","03.08.2016 19:15 - 03.08.2016 19:30 (UTC)","4273","1064"
"Austria (AT)","03.08.2016 19:30 - 03.08.2016 19:45 (UTC)","4274","1059"
"Austria (AT)","03.08.2016 19:45 - 03.08.2016 20:00 (UTC)","4182","973"
"Austria (AT)","03.08.2016 20:00 - 03.08.2016 20:15 (UTC)","4040","1011"
"Austria (AT)","03.08.2016 20:15 - 03.08.2016 20:30 (UTC)","3980","1000"
"Austria (AT)","03.08.2016 20:30 - 03.08.2016 20:45 (UTC)","4014","1000"
"Austria (AT)","03.08.2016 20:45 - 03.08.2016 21:00 (UTC)","3982","905"
"Austria (AT)","03.08.2016 21:00 - 03.08.2016 21:15 (UTC)","3840","817"
"Austria (AT)","03.08.2016 21:15 - 03.08.2016 21:30 (UTC)","3794","696"
"Austria (AT)","03.08.2016 21:30 - 03.08.2016 21:45 (UTC)","3810","582"
"Austria (AT)","03.08.2016 21:45 - 03.08.2016 22:00 (UTC)","3795","562"
"Austria (AT)","03.08.2016 22:00 - 03.08.2016 22:15 (UTC)","3660","882"
"Austria (AT)","03.08.2016 22:15 - 03.08.2016 22:30 (UTC)","3585","885"
"Austria (AT)","03.08.2016 22:30 - 03.08.2016 22:45 (UTC)","3548","782"
"Austria (AT)","03.08.2016 22:45 - 03.08.2016 23:00 (UTC)","3530","782"
"Austria (AT)","03.08.2016 23:00 - 03.08.2016 23:15 (UTC)","3502","820"
"Austria (AT)","03.08.2016 23:15 - 03.08.2016 23:30 (UTC)","3453","910"
"Austria (AT)","03.08.2016 23:30 - 03.08.2016 23:45 (UTC)","3486","694"
"Austria (AT)","03.08.2016 23:45 - 04.08.2016 00:00 (UTC)","3464","780"
"Austria (AT)","04.08.2016 00:00 - 04.08.2016 00:15 (UTC)","3486","660"
"Austria (AT)","04.08.2016 00:15 - 04.08.2016 00:30 (UTC)","3481","796"
"Austria (AT)","04.08.2016 00:30 - 04.08.2016 00:45 (UTC)","3466","791"
"Austria (AT)","04.08.2016 00:45 - 04.08.2016 01:00 (UTC)","3475","688"
"Austria (AT)","04.08.2016 01:00 - 04.08.2016 01:15 (UTC)","3498","744"
"Austria (AT)","04.08.2016 01:15 - 04.08.2016 01:30 (UTC)","3483","861"
"Austria (AT)","04.08.2016 01:30 - 04.08.2016 01:45 (UTC)","3493","876"
"Austria (AT)","04.08.2016 01:45 - 04.08.2016 02:00 (UTC)","3515","762"
"Austria (AT)","04.08.2016 02:00 - 04.08.2016 02:15 (UTC)","3497","867"
"Austria (AT)","04.08.2016 02:15 - 04.08.2016 02:30 (UTC)","3510","804"
"Austria (AT)","04.08.2016 02:30 - 04.08.2016 02:45 (UTC)","3480","843"
"Austria (AT)","04.08.2016 02:45 - 04.08.2016 03:00 (UTC)","3483","821"
"Austria (AT)","04.08.2016 03:00 - 04.08.2016 03:15 (UTC)","3470","772"
"Austria (AT)","04.08.2016 03:15 - 04.08.2016 03:30 (UTC)","3488","723"
"Austria (AT)","04.08.2016 03:30 - 04.08.2016 03:45 (UTC)","3500","824"
"Austria (AT)","04.08.2016 03:45 - 04.08.2016 04:00 (UTC)","3501","909"
"Austria (AT)","04.08.2016 04:00 - 04.08.2016 04:15 (UTC)","3639","746"
"Austria (AT)","04.08.2016 04:15 - 04.08.2016 04:30 (UTC)","3708","846"
"Austria (AT)","04.08.2016 04:30 - 04.08.2016 04:45 (UTC)","3776","868"
"Austria (AT)","04.08.2016 04:45 - 04.08.2016 05:00 (UTC)","3776","900"
"Austria (AT)","04.08.2016 05:00 - 04.08.2016 05:15 (UTC)","4069","891"
"Austria (AT)","04.08.2016 05:15 - 04.08.2016 05:30 (UTC)","4074","1028"
"Austria (AT)","04.08.2016 05:30 - 04.08.2016 05:45 (UTC)","4068","1003"
"Austria (AT)","04.08.2016 05:45 - 04.08.2016 06:00 (UTC)","4055","1070"
"Austria (AT)","04.08.2016 06:00 - 04.08.2016 06:15 (UTC)","3963","1132"
"Austria (AT)","04.08.2016 06:15 - 04.08.2016 06:30 (UTC)","3957","1187"
"Austria (AT)","04.08.2016 06:30 - 04.08.2016 06:45 (UTC)","3946","1225"
"Austria (AT)","04.08.2016 06:45 - 04.08.2016 07:00 (UTC)","3936","1141"
"Austria (AT)","04.08.2016 07:00 - 04.08.2016 07:15 (UTC)","3924","971"
"Austria (AT)","04.08.2016 07:15 - 04.08.2016 07:30 (UTC)","3913","1037"
"Austria (AT)","04.08.2016 07:30 - 04.08.2016 07:45 (UTC)","3912","1051"
"Austria (AT)","04.08.2016 07:45 - 04.08.2016 08:00 (UTC)","3906","975"
"Austria (AT)","04.08.2016 08:00 - 04.08.2016 08:15 (UTC)","3882","852"
"Austria (AT)","04.08.2016 08:15 - 04.08.2016 08:30 (UTC)","3876","802"
"Austria (AT)","04.08.2016 08:30 - 04.08.2016 08:45 (UTC)","3869","864"
"Austria (AT)","04.08.2016 08:45 - 04.08.2016 09:00 (UTC)","3872","881"
"Austria (AT)","04.08.2016 09:00 - 04.08.2016 09:15 (UTC)","3793","878"
"Austria (AT)","04.08.2016 09:15 - 04.08.2016 09:30 (UTC)","3730","950"
"Austria (AT)","04.08.2016 09:30 - 04.08.2016 09:45 (UTC)","3630","999"
"Austria (AT)","04.08.2016 09:45 - 04.08.2016 10:00 (UTC)","3548","1031"
"Austria (AT)","04.08.2016 10:00 - 04.08.2016 10:15 (UTC)","3405","905"
"Austria (AT)","04.08.2016 10:15 - 04.08.2016 10:30 (UTC)","3408","847"
"Austria (AT)","04.08.2016 10:30 - 04.08.2016 10:45 (UTC)","3408","830"
"Austria (AT)","04.08.2016 10:45 - 04.08.2016 11:00 (UTC)","3382","830"
"Austria (AT)","04.08.2016 11:00 - 04.08.2016 11:15 (UTC)","3348","829"
"Austria (AT)","04.08.2016 11:15 - 04.08.2016 11:30 (UTC)","3320","827"
"Austria (AT)","04.08.2016 11:30 - 04.08.2016 11:45 (UTC)","3304","794"
"Austria (AT)","04.08.2016 11:45 - 04.08.2016 12:00 (UTC)","3316","802"
"Austria (AT)","04.08.2016 12:00 - 04.08.2016 12:15 (UTC)","3337","872"
"Austria (AT)","04.08.2016 12:15 - 04.08.2016 12:30 (UTC)","3340","850"
"Austria (AT)","04.08.2016 12:30 - 04.08.2016 12:45 (UTC)","3356","802"
"Austria (AT)","04.08.2016 12:45 - 04.08.2016 13:00 (UTC)","3360","767"
"Austria (AT)","04.08.2016 13:00 - 04.08.2016 13:15 (UTC)","3400","856"
"Austria (AT)","04.08.2016 13:15 - 04.08.2016 13:30 (UTC)","3419","854"
"Austria (AT)","04.08.2016 13:30 - 04.08.2016 13:45 (UTC)","3445","873"
"Austria (AT)","04.08.2016 13:45 - 04.08.2016 14:00 (UTC)","3470","870"
"Austria (AT)","04.08.2016 14:00 - 04.08.2016 14:15 (UTC)","3526","896"
"Austria (AT)","04.08.2016 14:15 - 04.08.2016 14:30 (UTC)","3549","936"
"Austria (AT)","04.08.2016 14:30 - 04.08.2016 14:45 (UTC)","3582","983"
"Austria (AT)","04.08.2016 14:45 - 04.08.2016 15:00 (UTC)","3582","959"
"Austria (AT)","04.08.2016 15:00 - 04.08.2016 15:15 (UTC)","3675","1126"
"Austria (AT)","04.08.2016 15:15 - 04.08.2016 15:30 (UTC)","3695","1334"
"Austria (AT)","04.08.2016 15:30 - 04.08.2016 15:45 (UTC)","3717","1241"
"Austria (AT)","04.08.2016 15:45 - 04.08.2016 16:00 (UTC)","3760","1128"
"Austria (AT)","04.08.2016 16:00 - 04.08.2016 16:15 (UTC)","3715","1107"
"Austria (AT)","04.08.2016 16:15 - 04.08.2016 16:30 (UTC)","3811","1219"
"Austria (AT)","04.08.2016 16:30 - 04.08.2016 16:45 (UTC)","3892","1212"
"Austria (AT)","04.08.2016 16:45 - 04.08.2016 17:00 (UTC)","3966","1473"
"Austria (AT)","04.08.2016 17:00 - 04.08.2016 17:15 (UTC)","4065","1303"
"Austria (AT)","04.08.2016 17:15 - 04.08.2016 17:30 (UTC)","4103","1380"
"Austria (AT)","04.08.2016 17:30 - 04.08.2016 17:45 (UTC)","4140","1473"
"Austria (AT)","04.08.2016 17:45 - 04.08.2016 18:00 (UTC)","4147","1432"
"Austria (AT)","04.08.2016 18:00 - 04.08.2016 18:15 (UTC)","4160","1414"
"Austria (AT)","04.08.2016 18:15 - 04.08.2016 18:30 (UTC)","4181","1397"
"Austria (AT)","04.08.2016 18:30 - 04.08.2016 18:45 (UTC)","4232","1280"
"Austria (AT)","04.08.2016 18:45 - 04.08.2016 19:00 (UTC)","4265","1413"
"Austria (AT)","04.08.2016 19:00 - 04.08.2016 19:15 (UTC)","4252","1432"
"Austria (AT)","04.08.2016 19:15 - 04.08.2016 19:30 (UTC)","4240","1413"
"Austria (AT)","04.08.2016 19:30 - 04.08.2016 19:45 (UTC)","4260","1344"
"Austria (AT)","04.08.2016 19:45 - 04.08.2016 20:00 (UTC)","4226","1301"
"Austria (AT)","04.08.2016 20:00 - 04.08.2016 20:15 (UTC)","4147","1367"
"Austria (AT)","04.08.2016 20:15 - 04.08.2016 20:30 (UTC)","4096","1254"
"Austria (AT)","04.08.2016 20:30 - 04.08.2016 20:45 (UTC)","4106","980"
"Austria (AT)","04.08.2016 20:45 - 04.08.2016 21:00 (UTC)","4047","895"
"Austria (AT)","04.08.2016 21:00 - 04.08.2016 21:15 (UTC)","3967","1073"
"Austria (AT)","04.08.2016 21:15 - 04.08.2016 21:30 (UTC)","3957","936"
"Austria (AT)","04.08.2016 21:30 - 04.08.2016 21:45 (UTC)","3936","994"
"Austria (AT)","04.08.2016 21:45 - 04.08.2016 22:00 (UTC)","3917","912"
"Austria (AT)","04.08.2016 22:00 - 04.08.2016 22:15 (UTC)","3782","1061"
"Austria (AT)","04.08.2016 22:15 - 04.08.2016 22:30 (UTC)","3788","953"
"Austria (AT)","04.08.2016 22:30 - 04.08.2016 22:45 (UTC)","3781","1034"
"Austria (AT)","04.08.2016 22:45 - 04.08.2016 23:00 (UTC)","3838","822"
"Austria (AT)","04.08.2016 23:00 - 04.08.2016 23:15 (UTC)","3828","1096"
"Austria (AT)","04.08.2016 23:15 - 04.08.2016 23:30 (UTC)","3829","937"
"Austria (AT)","04.08.2016 23:30 - 04.08.2016 23:45 (UTC)","3832","830"
"Austria (AT)","04.08.2016 23:45 - 05.08.2016 00:00 (UTC)","3781","808"
"Austria (AT)","05.08.2016 00:00 - 05.08.2016 00:15 (UTC)","3801","876"
"Austria (AT)","05.08.2016 00:15 - 05.08.2016 00:30 (UTC)","3773","803"
"Austria (AT)","05.08.2016 00:30 - 05.08.2016 00:45 (UTC)","3789","700"
"Austria (AT)","05.08.2016 00:45 - 05.08.2016 01:00 (UTC)","3808","699"
"Austria (AT)","05.08.2016 01:00 - 05.08.2016 01:15 (UTC)","3856","708"
"Austria (AT)","05.08.2016 01:15 - 05.08.2016 01:30 (UTC)","3904","695"
"Austria (AT)","05.08.2016 01:30 - 05.08.2016 01:45 (UTC)","3934","609"
"Austria (AT)","05.08.2016 01:45 - 05.08.2016 02:00 (UTC)","3947","601"
"Austria (AT)","05.08.2016 02:00 - 05.08.2016 02:15 (UTC)","3951","552"
"Austria (AT)","05.08.2016 02:15 - 05.08.2016 02:30 (UTC)","3965","542"
"Austria (AT)","05.08.2016 02:30 - 05.08.2016 02:45 (UTC)","3978","559"
"Austria (AT)","05.08.2016 02:45 - 05.08.2016 03:00 (UTC)","3963","723"
"Austria (AT)","05.08.2016 03:00 - 05.08.2016 03:15 (UTC)","3978","741"
"Austria (AT)","05.08.2016 03:15 - 05.08.2016 03:30 (UTC)","3996","772"
"Austria (AT)","05.08.2016 03:30 - 05.08.2016 03:45 (UTC)","3957","1029"
"Austria (AT)","05.08.2016 03:45 - 05.08.2016 04:00 (UTC)","3907","1042"
"Austria (AT)","05.08.2016 04:00 - 05.08.2016 04:15 (UTC)","3976","957"
"Austria (AT)","05.08.2016 04:15 - 05.08.2016 04:30 (UTC)","3992","1124"
"Austria (AT)","05.08.2016 04:30 - 05.08.2016 04:45 (UTC)","4000","1183"
"Austria (AT)","05.08.2016 04:45 - 05.08.2016 05:00 (UTC)","4068","1199"
"Austria (AT)","05.08.2016 05:00 - 05.08.2016 05:15 (UTC)","4243","1263"
"Austria (AT)","05.08.2016 05:15 - 05.08.2016 05:30 (UTC)","4234","1407"
"Austria (AT)","05.08.2016 05:30 - 05.08.2016 05:45 (UTC)","4304","1446"
"Austria (AT)","05.08.2016 05:45 - 05.08.2016 06:00 (UTC)","4275","1470"
"Austria (AT)","05.08.2016 06:00 - 05.08.2016 06:15 (UTC)","4194","1457"
"Austria (AT)","05.08.2016 06:15 - 05.08.2016 06:30 (UTC)","4161","1523"
"Austria (AT)","05.08.2016 06:30 - 05.08.2016 06:45 (UTC)","4120","1527"
"Austria (AT)","05.08.2016 06:45 - 05.08.2016 07:00 (UTC)","4031","1452"
"Austria (AT)","05.08.2016 07:00 - 05.08.2016 07:15 (UTC)","3882","1508"
"Austria (AT)","05.08.2016 07:15 - 05.08.2016 07:30 (UTC)","3840","1467"
"Austria (AT)","05.08.2016 07:30 - 05.08.2016 07:45 (UTC)","3834","1400"
"Austria (AT)","05.08.2016 07:45 - 05.08.2016 08:00 (UTC)","3842","1351"
"Austria (AT)","05.08.2016 08:00 - 05.08.2016 08:15 (UTC)","3848","1373"
"Austria (AT)","05.08.2016 08:15 - 05.08.2016 08:30 (UTC)","3840","1277"
"Austria (AT)","05.08.2016 08:30 - 05.08.2016 08:45 (UTC)","3782","1112"
"Austria (AT)","05.08.2016 08:45 - 05.08.2016 09:00 (UTC)","3778","968"
"Austria (AT)","05.08.2016 09:00 - 05.08.2016 09:15 (UTC)","3766","1109"
"Austria (AT)","05.08.2016 09:15 - 05.08.2016 09:30 (UTC)","3746","1191"
"Austria (AT)","05.08.2016 09:30 - 05.08.2016 09:45 (UTC)","3768","1126"
"Austria (AT)","05.08.2016 09:45 - 05.08.2016 10:00 (UTC)","3783","1288"
"Austria (AT)","05.08.2016 10:00 - 05.08.2016 10:15 (UTC)","3834","1373"
"Austria (AT)","05.08.2016 10:15 - 05.08.2016 10:30 (UTC)","3852","1246"
"Austria (AT)","05.08.2016 10:30 - 05.08.2016 10:45 (UTC)","3859","1189"
"Austria (AT)","05.08.2016 10:45 - 05.08.2016 11:00 (UTC)","3864","1109"
"Austria (AT)","05.08.2016 11:00 - 05.08.2016 11:15 (UTC)","3839","1263"
"Austria (AT)","05.08.2016 11:15 - 05.08.2016 11:30 (UTC)","3812","1259"
"Austria (AT)","05.08.2016 11:30 - 05.08.2016 11:45 (UTC)","3810","1137"
"Austria (AT)","05.08.2016 11:45 - 05.08.2016 12:00 (UTC)","3817","1064"
"Austria (AT)","05.08.2016 12:00 - 05.08.2016 12:15 (UTC)","3885","1184"
"Austria (AT)","05.08.2016 12:15 - 05.08.2016 12:30 (UTC)","3976","1052"
"Austria (AT)","05.08.2016 12:30 - 05.08.2016 12:45 (UTC)","3904","1079"
"Austria (AT)","05.08.2016 12:45 - 05.08.2016 13:00 (UTC)","3924","1042"
"Austria (AT)","05.08.2016 13:00 - 05.08.2016 13:15 (UTC)","4020","1133"
"Austria (AT)","05.08.2016 13:15 - 05.08.2016 13:30 (UTC)","4018","1084"
"Austria (AT)","05.08.2016 13:30 - 05.08.2016 13:45 (UTC)","4008","1031"
"Austria (AT)","05.08.2016 13:45 - 05.08.2016 14:00 (UTC)","4045","980"
"Austria (AT)","05.08.2016 14:00 - 05.08.2016 14:15 (UTC)","4137","918"
"Austria (AT)","05.08.2016 14:15 - 05.08.2016 14:30 (UTC)","4169","927"
"Austria (AT)","05.08.2016 14:30 - 05.08.2016 14:45 (UTC)","4259","1038"
"Austria (AT)","05.08.2016 14:45 - 05.08.2016 15:00 (UTC)","4300","1057"
"Austria (AT)","05.08.2016 15:00 - 05.08.2016 15:15 (UTC)","4228","1181"
"Austria (AT)","05.08.2016 15:15 - 05.08.2016 15:30 (UTC)","4238","1132"
"Austria (AT)","05.08.2016 15:30 - 05.08.2016 15:45 (UTC)","4274","1179"
"Austria (AT)","05.08.2016 15:45 - 05.08.2016 16:00 (UTC)","4344","1171"
"Austria (AT)","05.08.2016 16:00 - 05.08.2016 16:15 (UTC)","4346","1163"
"Austria (AT)","05.08.2016 16:15 - 05.08.2016 16:30 (UTC)","4299","1339"
"Austria (AT)","05.08.2016 16:30 - 05.08.2016 16:45 (UTC)","4354","1322"
"Austria (AT)","05.08.2016 16:45 - 05.08.2016 17:00 (UTC)","4434","1343"
"Austria (AT)","05.08.2016 17:00 - 05.08.2016 17:15 (UTC)","4336","1274"
"Austria (AT)","05.08.2016 17:15 - 05.08.2016 17:30 (UTC)","4342","1186"
"Austria (AT)","05.08.2016 17:30 - 05.08.2016 17:45 (UTC)","4341","1216"
"Austria (AT)","05.08.2016 17:45 - 05.08.2016 18:00 (UTC)","4312","1251"
"Austria (AT)","05.08.2016 18:00 - 05.08.2016 18:15 (UTC)","4280","1139"
"Austria (AT)","05.08.2016 18:15 - 05.08.2016 18:30 (UTC)","4359","1131"
"Austria (AT)","05.08.2016 18:30 - 05.08.2016 18:45 (UTC)","4377","1016"
"Austria (AT)","05.08.2016 18:45 - 05.08.2016 19:00 (UTC)","4462","1092"
"Austria (AT)","05.08.2016 19:00 - 05.08.2016 19:15 (UTC)","4520","1186"
"Austria (AT)","05.08.2016 19:15 - 05.08.2016 19:30 (UTC)","4643","1128"
"Austria (AT)","05.08.2016 19:30 - 05.08.2016 19:45 (UTC)","4647","957"
"Austria (AT)","05.08.2016 19:45 - 05.08.2016 20:00 (UTC)","4584","843"
"Austria (AT)","05.08.2016 20:00 - 05.08.2016 20:15 (UTC)","4731","1122"
"Austria (AT)","05.08.2016 20:15 - 05.08.2016 20:30 (UTC)","4832","1126"
"Austria (AT)","05.08.2016 20:30 - 05.08.2016 20:45 (UTC)","4940","1010"
