"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Germany (DE)","09.07.2015 14:30 - 09.07.2015 14:45 (UTC)","1890","114"
"Germany (DE)","09.07.2015 14:45 - 09.07.2015 15:00 (UTC)","1887","113"
"Germany (DE)","09.07.2015 15:00 - 09.07.2015 15:15 (UTC)","1888","106"
"Germany (DE)","09.07.2015 15:15 - 09.07.2015 15:30 (UTC)","1889","116"
"Germany (DE)","09.07.2015 15:30 - 09.07.2015 15:45 (UTC)","1881","113"
"Germany (DE)","09.07.2015 15:45 - 09.07.2015 16:00 (UTC)","1880","147"
"Germany (DE)","09.07.2015 16:00 - 09.07.2015 16:15 (UTC)","1879","150"
"Germany (DE)","09.07.2015 16:15 - 09.07.2015 16:30 (UTC)","1879","172"
"Germany (DE)","09.07.2015 16:30 - 09.07.2015 16:45 (UTC)","1885","166"
"Germany (DE)","09.07.2015 16:45 - 09.07.2015 17:00 (UTC)","1894","162"
"Germany (DE)","09.07.2015 17:00 - 09.07.2015 17:15 (UTC)","1893","153"
"Germany (DE)","09.07.2015 17:15 - 09.07.2015 17:30 (UTC)","1887","162"
"Germany (DE)","09.07.2015 17:30 - 09.07.2015 17:45 (UTC)","1884","133"
"Germany (DE)","09.07.2015 17:45 - 09.07.2015 18:00 (UTC)","1877","126"
"Germany (DE)","09.07.2015 18:00 - 09.07.2015 18:15 (UTC)","1878","126"
"Germany (DE)","09.07.2015 18:15 - 09.07.2015 18:30 (UTC)","1875","138"
"Germany (DE)","09.07.2015 18:30 - 09.07.2015 18:45 (UTC)","1873","132"
"Germany (DE)","09.07.2015 18:45 - 09.07.2015 19:00 (UTC)","1870","128"
"Germany (DE)","09.07.2015 19:00 - 09.07.2015 19:15 (UTC)","1870","135"
"Germany (DE)","09.07.2015 19:15 - 09.07.2015 19:30 (UTC)","1871","131"
"Germany (DE)","09.07.2015 19:30 - 09.07.2015 19:45 (UTC)","1868","126"
"Germany (DE)","09.07.2015 19:45 - 09.07.2015 20:00 (UTC)","1865","126"
"Germany (DE)","09.07.2015 20:00 - 09.07.2015 20:15 (UTC)","1863","164"
"Germany (DE)","09.07.2015 20:15 - 09.07.2015 20:30 (UTC)","1860","117"
"Germany (DE)","09.07.2015 20:30 - 09.07.2015 20:45 (UTC)","1862","99"
"Germany (DE)","09.07.2015 20:45 - 09.07.2015 21:00 (UTC)","1861","116"
"Germany (DE)","09.07.2015 21:00 - 09.07.2015 21:15 (UTC)","1857","155"
"Germany (DE)","09.07.2015 21:15 - 09.07.2015 21:30 (UTC)","1859","119"
"Germany (DE)","09.07.2015 21:30 - 09.07.2015 21:45 (UTC)","1857","151"
"Germany (DE)","09.07.2015 21:45 - 09.07.2015 22:00 (UTC)","1861","137"
"Germany (DE)","09.07.2015 22:00 - 09.07.2015 22:15 (UTC)","1862","184"
"Germany (DE)","09.07.2015 22:15 - 09.07.2015 22:30 (UTC)","1863","207"
"Germany (DE)","09.07.2015 22:30 - 09.07.2015 22:45 (UTC)","1857","147"
"Germany (DE)","09.07.2015 22:45 - 09.07.2015 23:00 (UTC)","1856","140"
"Germany (DE)","09.07.2015 23:00 - 09.07.2015 23:15 (UTC)","1857","161"
"Germany (DE)","09.07.2015 23:15 - 09.07.2015 23:30 (UTC)","1857","98"
"Germany (DE)","09.07.2015 23:30 - 09.07.2015 23:45 (UTC)","1856","95"
"Germany (DE)","09.07.2015 23:45 - 10.07.2015 00:00 (UTC)","1855","113"
"Germany (DE)","10.07.2015 00:00 - 10.07.2015 00:15 (UTC)","1850","124"
"Germany (DE)","10.07.2015 00:15 - 10.07.2015 00:30 (UTC)","1849","95"
"Germany (DE)","10.07.2015 00:30 - 10.07.2015 00:45 (UTC)","1847","136"
"Germany (DE)","10.07.2015 00:45 - 10.07.2015 01:00 (UTC)","1846","138"
"Germany (DE)","10.07.2015 01:00 - 10.07.2015 01:15 (UTC)","1843","153"
"Germany (DE)","10.07.2015 01:15 - 10.07.2015 01:30 (UTC)","1844","117"
"Germany (DE)","10.07.2015 01:30 - 10.07.2015 01:45 (UTC)","1847","144"
"Germany (DE)","10.07.2015 01:45 - 10.07.2015 02:00 (UTC)","1848","148"
"Germany (DE)","10.07.2015 02:00 - 10.07.2015 02:15 (UTC)","1848","135"
"Germany (DE)","10.07.2015 02:15 - 10.07.2015 02:30 (UTC)","1846","132"
"Germany (DE)","10.07.2015 02:30 - 10.07.2015 02:45 (UTC)","1846","121"
"Germany (DE)","10.07.2015 02:45 - 10.07.2015 03:00 (UTC)","1847","116"
"Germany (DE)","10.07.2015 03:00 - 10.07.2015 03:15 (UTC)","1844","131"
"Germany (DE)","10.07.2015 03:15 - 10.07.2015 03:30 (UTC)","1843","121"
"Germany (DE)","10.07.2015 03:30 - 10.07.2015 03:45 (UTC)","1841","75"
"Germany (DE)","10.07.2015 03:45 - 10.07.2015 04:00 (UTC)","1842","86"
"Germany (DE)","10.07.2015 04:00 - 10.07.2015 04:15 (UTC)","1841","80"
"Germany (DE)","10.07.2015 04:15 - 10.07.2015 04:30 (UTC)","1840","132"
"Germany (DE)","10.07.2015 04:30 - 10.07.2015 04:45 (UTC)","1837","172"
"Germany (DE)","10.07.2015 04:45 - 10.07.2015 05:00 (UTC)","1835","172"
"Germany (DE)","10.07.2015 05:00 - 10.07.2015 05:15 (UTC)","1825","218"
"Germany (DE)","10.07.2015 05:15 - 10.07.2015 05:30 (UTC)","1811","222"
"Germany (DE)","10.07.2015 05:30 - 10.07.2015 05:45 (UTC)","1810","223"
"Germany (DE)","10.07.2015 05:45 - 10.07.2015 06:00 (UTC)","1806","215"
"Germany (DE)","10.07.2015 06:00 - 10.07.2015 06:15 (UTC)","1806","198"
"Germany (DE)","10.07.2015 06:15 - 10.07.2015 06:30 (UTC)","1807","226"
"Germany (DE)","10.07.2015 06:30 - 10.07.2015 06:45 (UTC)","1809","209"
"Germany (DE)","10.07.2015 06:45 - 10.07.2015 07:00 (UTC)","1823","132"
"Germany (DE)","10.07.2015 07:00 - 10.07.2015 07:15 (UTC)","1821","201"
"Germany (DE)","10.07.2015 07:15 - 10.07.2015 07:30 (UTC)","1817","217"
"Germany (DE)","10.07.2015 07:30 - 10.07.2015 07:45 (UTC)","1814","194"
"Germany (DE)","10.07.2015 07:45 - 10.07.2015 08:00 (UTC)","1806","138"
"Germany (DE)","10.07.2015 08:00 - 10.07.2015 08:15 (UTC)","1795","150"
"Germany (DE)","10.07.2015 08:15 - 10.07.2015 08:30 (UTC)","1809","172"
"Germany (DE)","10.07.2015 08:30 - 10.07.2015 08:45 (UTC)","1812","156"
"Germany (DE)","10.07.2015 08:45 - 10.07.2015 09:00 (UTC)","1812","138"
"Germany (DE)","10.07.2015 09:00 - 10.07.2015 09:15 (UTC)","1810","158"
"Germany (DE)","10.07.2015 09:15 - 10.07.2015 09:30 (UTC)","1819","153"
"Germany (DE)","10.07.2015 09:30 - 10.07.2015 09:45 (UTC)","1826","166"
"Germany (DE)","10.07.2015 09:45 - 10.07.2015 10:00 (UTC)","1827","114"
"Germany (DE)","10.07.2015 10:00 - 10.07.2015 10:15 (UTC)","1826","99"
"Germany (DE)","10.07.2015 10:15 - 10.07.2015 10:30 (UTC)","1828","143"
"Germany (DE)","10.07.2015 10:30 - 10.07.2015 10:45 (UTC)","1827","122"
"Germany (DE)","10.07.2015 10:45 - 10.07.2015 11:00 (UTC)","1828","139"
"Germany (DE)","10.07.2015 11:00 - 10.07.2015 11:15 (UTC)","1827","129"
"Germany (DE)","10.07.2015 11:15 - 10.07.2015 11:30 (UTC)","1822","139"
"Germany (DE)","10.07.2015 11:30 - 10.07.2015 11:45 (UTC)","1826","136"
"Germany (DE)","10.07.2015 11:45 - 10.07.2015 12:00 (UTC)","1825","129"
"Germany (DE)","10.07.2015 12:00 - 10.07.2015 12:15 (UTC)","1828","150"
"Germany (DE)","10.07.2015 12:15 - 10.07.2015 12:30 (UTC)","1830","120"
"Germany (DE)","10.07.2015 12:30 - 10.07.2015 12:45 (UTC)","1829","120"
"Germany (DE)","10.07.2015 12:45 - 10.07.2015 13:00 (UTC)","1827","124"
"Germany (DE)","10.07.2015 13:00 - 10.07.2015 13:15 (UTC)","1829","128"
"Germany (DE)","10.07.2015 13:15 - 10.07.2015 13:30 (UTC)","1830","126"
"Germany (DE)","10.07.2015 13:30 - 10.07.2015 13:45 (UTC)","1827","124"
"Germany (DE)","10.07.2015 13:45 - 10.07.2015 14:00 (UTC)","1830","121"
"Germany (DE)","10.07.2015 14:00 - 10.07.2015 14:15 (UTC)","1831","140"
"Germany (DE)","10.07.2015 14:15 - 10.07.2015 14:30 (UTC)","1827","151"
"Germany (DE)","10.07.2015 14:30 - 10.07.2015 14:45 (UTC)","1827","135"
"Germany (DE)","10.07.2015 14:45 - 10.07.2015 15:00 (UTC)","1826","119"
"Germany (DE)","10.07.2015 15:00 - 10.07.2015 15:15 (UTC)","1826","115"
"Germany (DE)","10.07.2015 15:15 - 10.07.2015 15:30 (UTC)","1823","123"
"Germany (DE)","10.07.2015 15:30 - 10.07.2015 15:45 (UTC)","1818","131"
"Germany (DE)","10.07.2015 15:45 - 10.07.2015 16:00 (UTC)","1815","163"
"Germany (DE)","10.07.2015 16:00 - 10.07.2015 16:15 (UTC)","1819","136"
"Germany (DE)","10.07.2015 16:15 - 10.07.2015 16:30 (UTC)","1817","133"
"Germany (DE)","10.07.2015 16:30 - 10.07.2015 16:45 (UTC)","1814","148"
"Germany (DE)","10.07.2015 16:45 - 10.07.2015 17:00 (UTC)","1810","154"
"Germany (DE)","10.07.2015 17:00 - 10.07.2015 17:15 (UTC)","1805","113"
"Germany (DE)","10.07.2015 17:15 - 10.07.2015 17:30 (UTC)","1801","141"
"Germany (DE)","10.07.2015 17:30 - 10.07.2015 17:45 (UTC)","1801","195"
"Germany (DE)","10.07.2015 17:45 - 10.07.2015 18:00 (UTC)","1797","221"
"Germany (DE)","10.07.2015 18:00 - 10.07.2015 18:15 (UTC)","1798","191"
"Germany (DE)","10.07.2015 18:15 - 10.07.2015 18:30 (UTC)","1797","198"
"Germany (DE)","10.07.2015 18:30 - 10.07.2015 18:45 (UTC)","1797","216"
"Germany (DE)","10.07.2015 18:45 - 10.07.2015 19:00 (UTC)","1796","201"
"Germany (DE)","10.07.2015 19:00 - 10.07.2015 19:15 (UTC)","1795","197"
"Germany (DE)","10.07.2015 19:15 - 10.07.2015 19:30 (UTC)","1796","177"
"Germany (DE)","10.07.2015 19:30 - 10.07.2015 19:45 (UTC)","1799","153"
"Germany (DE)","10.07.2015 19:45 - 10.07.2015 20:00 (UTC)","1803","143"
"Germany (DE)","10.07.2015 20:00 - 10.07.2015 20:15 (UTC)","1804","180"
"Germany (DE)","10.07.2015 20:15 - 10.07.2015 20:30 (UTC)","1808","207"
"Germany (DE)","10.07.2015 20:30 - 10.07.2015 20:45 (UTC)","1808","154"
"Germany (DE)","10.07.2015 20:45 - 10.07.2015 21:00 (UTC)","1810","105"
"Germany (DE)","10.07.2015 21:00 - 10.07.2015 21:15 (UTC)","1813","172"
"Germany (DE)","10.07.2015 21:15 - 10.07.2015 21:30 (UTC)","1817","139"
"Germany (DE)","10.07.2015 21:30 - 10.07.2015 21:45 (UTC)","1816","139"
"Germany (DE)","10.07.2015 21:45 - 10.07.2015 22:00 (UTC)","1813","114"
"Germany (DE)","10.07.2015 22:00 - 10.07.2015 22:15 (UTC)","1815","159"
"Germany (DE)","10.07.2015 22:15 - 10.07.2015 22:30 (UTC)","1813","154"
"Germany (DE)","10.07.2015 22:30 - 10.07.2015 22:45 (UTC)","1811","173"
"Germany (DE)","10.07.2015 22:45 - 10.07.2015 23:00 (UTC)","1809","170"
"Germany (DE)","10.07.2015 23:00 - 10.07.2015 23:15 (UTC)","1811","216"
"Germany (DE)","10.07.2015 23:15 - 10.07.2015 23:30 (UTC)","1814","208"
"Germany (DE)","10.07.2015 23:30 - 10.07.2015 23:45 (UTC)","1811","198"
"Germany (DE)","10.07.2015 23:45 - 11.07.2015 00:00 (UTC)","1811","178"
"Germany (DE)","11.07.2015 00:00 - 11.07.2015 00:15 (UTC)","1809","226"
"Germany (DE)","11.07.2015 00:15 - 11.07.2015 00:30 (UTC)","1807","200"
"Germany (DE)","11.07.2015 00:30 - 11.07.2015 00:45 (UTC)","1801","202"
"Germany (DE)","11.07.2015 00:45 - 11.07.2015 01:00 (UTC)","1804","185"
"Germany (DE)","11.07.2015 01:00 - 11.07.2015 01:15 (UTC)","1805","204"
"Germany (DE)","11.07.2015 01:15 - 11.07.2015 01:30 (UTC)","1803","175"
"Germany (DE)","11.07.2015 01:30 - 11.07.2015 01:45 (UTC)","1805","181"
"Germany (DE)","11.07.2015 01:45 - 11.07.2015 02:00 (UTC)","1806","188"
"Germany (DE)","11.07.2015 02:00 - 11.07.2015 02:15 (UTC)","1805","195"
"Germany (DE)","11.07.2015 02:15 - 11.07.2015 02:30 (UTC)","1803","182"
"Germany (DE)","11.07.2015 02:30 - 11.07.2015 02:45 (UTC)","1800","192"
"Germany (DE)","11.07.2015 02:45 - 11.07.2015 03:00 (UTC)","1799","181"
"Germany (DE)","11.07.2015 03:00 - 11.07.2015 03:15 (UTC)","1794","148"
"Germany (DE)","11.07.2015 03:15 - 11.07.2015 03:30 (UTC)","1796","102"
"Germany (DE)","11.07.2015 03:30 - 11.07.2015 03:45 (UTC)","1794","81"
"Germany (DE)","11.07.2015 03:45 - 11.07.2015 04:00 (UTC)","1796","82"
"Germany (DE)","11.07.2015 04:00 - 11.07.2015 04:15 (UTC)","1792","155"
"Germany (DE)","11.07.2015 04:15 - 11.07.2015 04:30 (UTC)","1791","157"
"Germany (DE)","11.07.2015 04:30 - 11.07.2015 04:45 (UTC)","1788","141"
"Germany (DE)","11.07.2015 04:45 - 11.07.2015 05:00 (UTC)","1790","182"
"Germany (DE)","11.07.2015 05:00 - 11.07.2015 05:15 (UTC)","1788","156"
"Germany (DE)","11.07.2015 05:15 - 11.07.2015 05:30 (UTC)","1785","152"
"Germany (DE)","11.07.2015 05:30 - 11.07.2015 05:45 (UTC)","1782","144"
"Germany (DE)","11.07.2015 05:45 - 11.07.2015 06:00 (UTC)","1784","174"
"Germany (DE)","11.07.2015 06:00 - 11.07.2015 06:15 (UTC)","1779","144"
"Germany (DE)","11.07.2015 06:15 - 11.07.2015 06:30 (UTC)","1777","175"
"Germany (DE)","11.07.2015 06:30 - 11.07.2015 06:45 (UTC)","1775","147"
"Germany (DE)","11.07.2015 06:45 - 11.07.2015 07:00 (UTC)","1775","122"
"Germany (DE)","11.07.2015 07:00 - 11.07.2015 07:15 (UTC)","1772","145"
"Germany (DE)","11.07.2015 07:15 - 11.07.2015 07:30 (UTC)","1769","132"
"Germany (DE)","11.07.2015 07:30 - 11.07.2015 07:45 (UTC)","1772","155"
"Germany (DE)","11.07.2015 07:45 - 11.07.2015 08:00 (UTC)","1772","194"
"Germany (DE)","11.07.2015 08:00 - 11.07.2015 08:15 (UTC)","1769","128"
"Germany (DE)","11.07.2015 08:15 - 11.07.2015 08:30 (UTC)","1766","134"
"Germany (DE)","11.07.2015 08:30 - 11.07.2015 08:45 (UTC)","1764","128"
"Germany (DE)","11.07.2015 08:45 - 11.07.2015 09:00 (UTC)","1765","129"
"Germany (DE)","11.07.2015 09:00 - 11.07.2015 09:15 (UTC)","1768","117"
"Germany (DE)","11.07.2015 09:15 - 11.07.2015 09:30 (UTC)","1770","148"
"Germany (DE)","11.07.2015 09:30 - 11.07.2015 09:45 (UTC)","1773","170"
"Germany (DE)","11.07.2015 09:45 - 11.07.2015 10:00 (UTC)","1772","229"
"Germany (DE)","11.07.2015 10:00 - 11.07.2015 10:15 (UTC)","1775","205"
"Germany (DE)","11.07.2015 10:15 - 11.07.2015 10:30 (UTC)","1771","199"
"Germany (DE)","11.07.2015 10:30 - 11.07.2015 10:45 (UTC)","1770","67"
"Germany (DE)","11.07.2015 10:45 - 11.07.2015 11:00 (UTC)","1770","71"
"Germany (DE)","11.07.2015 11:00 - 11.07.2015 11:15 (UTC)","1770","138"
"Germany (DE)","11.07.2015 11:15 - 11.07.2015 11:30 (UTC)","1771","153"
"Germany (DE)","11.07.2015 11:30 - 11.07.2015 11:45 (UTC)","1772","118"
"Germany (DE)","11.07.2015 11:45 - 11.07.2015 12:00 (UTC)","1769","101"
"Germany (DE)","11.07.2015 12:00 - 11.07.2015 12:15 (UTC)","1770","83"
"Germany (DE)","11.07.2015 12:15 - 11.07.2015 12:30 (UTC)","1762","176"
"Germany (DE)","11.07.2015 12:30 - 11.07.2015 12:45 (UTC)","1763","181"
"Germany (DE)","11.07.2015 12:45 - 11.07.2015 13:00 (UTC)","1765","170"
"Germany (DE)","11.07.2015 13:00 - 11.07.2015 13:15 (UTC)","1757","185"
"Germany (DE)","11.07.2015 13:15 - 11.07.2015 13:30 (UTC)","1755","202"
"Germany (DE)","11.07.2015 13:30 - 11.07.2015 13:45 (UTC)","1757","129"
"Germany (DE)","11.07.2015 13:45 - 11.07.2015 14:00 (UTC)","1755","97"
"Germany (DE)","11.07.2015 14:00 - 11.07.2015 14:15 (UTC)","1746","81"
"Germany (DE)","11.07.2015 14:15 - 11.07.2015 14:30 (UTC)","1741","127"
"Germany (DE)","11.07.2015 14:30 - 11.07.2015 14:45 (UTC)","1744","85"
"Germany (DE)","11.07.2015 14:45 - 11.07.2015 15:00 (UTC)","1745","114"
"Germany (DE)","11.07.2015 15:00 - 11.07.2015 15:15 (UTC)","1745","108"
"Germany (DE)","11.07.2015 15:15 - 11.07.2015 15:30 (UTC)","1742","142"
"Germany (DE)","11.07.2015 15:30 - 11.07.2015 15:45 (UTC)","1745","115"
"Germany (DE)","11.07.2015 15:45 - 11.07.2015 16:00 (UTC)","1745","238"
"Germany (DE)","11.07.2015 16:00 - 11.07.2015 16:15 (UTC)","1746","152"
"Germany (DE)","11.07.2015 16:15 - 11.07.2015 16:30 (UTC)","1745","174"
"Germany (DE)","11.07.2015 16:30 - 11.07.2015 16:45 (UTC)","1735","212"
"Germany (DE)","11.07.2015 16:45 - 11.07.2015 17:00 (UTC)","1731","201"
"Germany (DE)","11.07.2015 17:00 - 11.07.2015 17:15 (UTC)","1732","125"
"Germany (DE)","11.07.2015 17:15 - 11.07.2015 17:30 (UTC)","1731","83"
"Germany (DE)","11.07.2015 17:30 - 11.07.2015 17:45 (UTC)","1734","94"
"Germany (DE)","11.07.2015 17:45 - 11.07.2015 18:00 (UTC)","1740","82"
"Germany (DE)","11.07.2015 18:00 - 11.07.2015 18:15 (UTC)","1739","84"
"Germany (DE)","11.07.2015 18:15 - 11.07.2015 18:30 (UTC)","1739","77"
"Germany (DE)","11.07.2015 18:30 - 11.07.2015 18:45 (UTC)","1735","98"
"Germany (DE)","11.07.2015 18:45 - 11.07.2015 19:00 (UTC)","1734","93"
"Germany (DE)","11.07.2015 19:00 - 11.07.2015 19:15 (UTC)","1724","92"
"Germany (DE)","11.07.2015 19:15 - 11.07.2015 19:30 (UTC)","1718","90"
"Germany (DE)","11.07.2015 19:30 - 11.07.2015 19:45 (UTC)","1712","122"
"Germany (DE)","11.07.2015 19:45 - 11.07.2015 20:00 (UTC)","1702","108"
"Germany (DE)","11.07.2015 20:00 - 11.07.2015 20:15 (UTC)","1706","79"
"Germany (DE)","11.07.2015 20:15 - 11.07.2015 20:30 (UTC)","1705","87"
"Germany (DE)","11.07.2015 20:30 - 11.07.2015 20:45 (UTC)","1715","81"
"Germany (DE)","11.07.2015 20:45 - 11.07.2015 21:00 (UTC)","1713","61"
"Germany (DE)","11.07.2015 21:00 - 11.07.2015 21:15 (UTC)","1713","100"
"Germany (DE)","11.07.2015 21:15 - 11.07.2015 21:30 (UTC)","1719","71"
"Germany (DE)","11.07.2015 21:30 - 11.07.2015 21:45 (UTC)","1718","66"
"Germany (DE)","11.07.2015 21:45 - 11.07.2015 22:00 (UTC)","1721","38"
"Germany (DE)","11.07.2015 22:00 - 11.07.2015 22:15 (UTC)","1726","93"
"Germany (DE)","11.07.2015 22:15 - 11.07.2015 22:30 (UTC)","1729","193"
"Germany (DE)","11.07.2015 22:30 - 11.07.2015 22:45 (UTC)","1723","229"
"Germany (DE)","11.07.2015 22:45 - 11.07.2015 23:00 (UTC)","1722","204"
"Germany (DE)","11.07.2015 23:00 - 11.07.2015 23:15 (UTC)","1720","214"
"Germany (DE)","11.07.2015 23:15 - 11.07.2015 23:30 (UTC)","1719","210"
"Germany (DE)","11.07.2015 23:30 - 11.07.2015 23:45 (UTC)","1718","227"
"Germany (DE)","11.07.2015 23:45 - 12.07.2015 00:00 (UTC)","1720","196"
"Germany (DE)","12.07.2015 00:00 - 12.07.2015 00:15 (UTC)","1721","212"
"Germany (DE)","12.07.2015 00:15 - 12.07.2015 00:30 (UTC)","1715","223"
"Germany (DE)","12.07.2015 00:30 - 12.07.2015 00:45 (UTC)","1712","246"
"Germany (DE)","12.07.2015 00:45 - 12.07.2015 01:00 (UTC)","1708","224"
"Germany (DE)","12.07.2015 01:00 - 12.07.2015 01:15 (UTC)","1712","245"
"Germany (DE)","12.07.2015 01:15 - 12.07.2015 01:30 (UTC)","1714","238"
"Germany (DE)","12.07.2015 01:30 - 12.07.2015 01:45 (UTC)","1716","239"
"Germany (DE)","12.07.2015 01:45 - 12.07.2015 02:00 (UTC)","1717","167"
"Germany (DE)","12.07.2015 02:00 - 12.07.2015 02:15 (UTC)","1720","112"
"Germany (DE)","12.07.2015 02:15 - 12.07.2015 02:30 (UTC)","1720","132"
"Germany (DE)","12.07.2015 02:30 - 12.07.2015 02:45 (UTC)","1718","107"
"Germany (DE)","12.07.2015 02:45 - 12.07.2015 03:00 (UTC)","1713","175"
"Germany (DE)","12.07.2015 03:00 - 12.07.2015 03:15 (UTC)","1711","184"
"Germany (DE)","12.07.2015 03:15 - 12.07.2015 03:30 (UTC)","1708","168"
"Germany (DE)","12.07.2015 03:30 - 12.07.2015 03:45 (UTC)","1710","143"
"Germany (DE)","12.07.2015 03:45 - 12.07.2015 04:00 (UTC)","1702","134"
"Germany (DE)","12.07.2015 04:00 - 12.07.2015 04:15 (UTC)","1705","162"
"Germany (DE)","12.07.2015 04:15 - 12.07.2015 04:30 (UTC)","1713","148"
"Germany (DE)","12.07.2015 04:30 - 12.07.2015 04:45 (UTC)","1719","127"
"Germany (DE)","12.07.2015 04:45 - 12.07.2015 05:00 (UTC)","1715","105"
"Germany (DE)","12.07.2015 05:00 - 12.07.2015 05:15 (UTC)","1717","114"
"Germany (DE)","12.07.2015 05:15 - 12.07.2015 05:30 (UTC)","1717","141"
"Germany (DE)","12.07.2015 05:30 - 12.07.2015 05:45 (UTC)","1701","170"
"Germany (DE)","12.07.2015 05:45 - 12.07.2015 06:00 (UTC)","1713","170"
"Germany (DE)","12.07.2015 06:00 - 12.07.2015 06:15 (UTC)","1714","195"
"Germany (DE)","12.07.2015 06:15 - 12.07.2015 06:30 (UTC)","1713","183"
"Germany (DE)","12.07.2015 06:30 - 12.07.2015 06:45 (UTC)","1713","179"
"Germany (DE)","12.07.2015 06:45 - 12.07.2015 07:00 (UTC)","1712","195"
"Germany (DE)","12.07.2015 07:00 - 12.07.2015 07:15 (UTC)","1707","152"
"Germany (DE)","12.07.2015 07:15 - 12.07.2015 07:30 (UTC)","1710","159"
"Germany (DE)","12.07.2015 07:30 - 12.07.2015 07:45 (UTC)","1712","164"
"Germany (DE)","12.07.2015 07:45 - 12.07.2015 08:00 (UTC)","1712","143"
"Germany (DE)","12.07.2015 08:00 - 12.07.2015 08:15 (UTC)","1711","160"
"Germany (DE)","12.07.2015 08:15 - 12.07.2015 08:30 (UTC)","1708","117"
"Germany (DE)","12.07.2015 08:30 - 12.07.2015 08:45 (UTC)","1709","120"
"Germany (DE)","12.07.2015 08:45 - 12.07.2015 09:00 (UTC)","1711","132"
"Germany (DE)","12.07.2015 09:00 - 12.07.2015 09:15 (UTC)","1713","111"
"Germany (DE)","12.07.2015 09:15 - 12.07.2015 09:30 (UTC)","1711","105"
"Germany (DE)","12.07.2015 09:30 - 12.07.2015 09:45 (UTC)","1708","106"
"Germany (DE)","12.07.2015 09:45 - 12.07.2015 10:00 (UTC)","1708","127"
"Germany (DE)","12.07.2015 10:00 - 12.07.2015 10:15 (UTC)","1707","158"
"Germany (DE)","12.07.2015 10:15 - 12.07.2015 10:30 (UTC)","1701","148"
"Germany (DE)","12.07.2015 10:30 - 12.07.2015 10:45 (UTC)","1701","177"
"Germany (DE)","12.07.2015 10:45 - 12.07.2015 11:00 (UTC)","1700","188"
"Germany (DE)","12.07.2015 11:00 - 12.07.2015 11:15 (UTC)","1702","211"
"Germany (DE)","12.07.2015 11:15 - 12.07.2015 11:30 (UTC)","1701","167"
"Germany (DE)","12.07.2015 11:30 - 12.07.2015 11:45 (UTC)","1700","173"
"Germany (DE)","12.07.2015 11:45 - 12.07.2015 12:00 (UTC)","1701","203"
"Germany (DE)","12.07.2015 12:00 - 12.07.2015 12:15 (UTC)","1706","175"
"Germany (DE)","12.07.2015 12:15 - 12.07.2015 12:30 (UTC)","1704","200"
"Germany (DE)","12.07.2015 12:30 - 12.07.2015 12:45 (UTC)","1702","179"
"Germany (DE)","12.07.2015 12:45 - 12.07.2015 13:00 (UTC)","1701","179"
"Germany (DE)","12.07.2015 13:00 - 12.07.2015 13:15 (UTC)","1698","169"
"Germany (DE)","12.07.2015 13:15 - 12.07.2015 13:30 (UTC)","1694","178"
"Germany (DE)","12.07.2015 13:30 - 12.07.2015 13:45 (UTC)","1693","183"
"Germany (DE)","12.07.2015 13:45 - 12.07.2015 14:00 (UTC)","1693","182"
"Germany (DE)","12.07.2015 14:00 - 12.07.2015 14:15 (UTC)","1696","183"
"Germany (DE)","12.07.2015 14:15 - 12.07.2015 14:30 (UTC)","1696","167"
"Germany (DE)","12.07.2015 14:30 - 12.07.2015 14:45 (UTC)","1695","136"
"Germany (DE)","12.07.2015 14:45 - 12.07.2015 15:00 (UTC)","1695","142"
"Germany (DE)","12.07.2015 15:00 - 12.07.2015 15:15 (UTC)","1692","191"
"Germany (DE)","12.07.2015 15:15 - 12.07.2015 15:30 (UTC)","1687","160"
"Germany (DE)","12.07.2015 15:30 - 12.07.2015 15:45 (UTC)","1686","125"
"Germany (DE)","12.07.2015 15:45 - 12.07.2015 16:00 (UTC)","1686","111"
"Germany (DE)","12.07.2015 16:00 - 12.07.2015 16:15 (UTC)","1691","125"
"Germany (DE)","12.07.2015 16:15 - 12.07.2015 16:30 (UTC)","1687","128"
"Germany (DE)","12.07.2015 16:30 - 12.07.2015 16:45 (UTC)","1686","152"
"Germany (DE)","12.07.2015 16:45 - 12.07.2015 17:00 (UTC)","1685","128"
"Germany (DE)","12.07.2015 17:00 - 12.07.2015 17:15 (UTC)","1679","162"
"Germany (DE)","12.07.2015 17:15 - 12.07.2015 17:30 (UTC)","1677","156"
"Germany (DE)","12.07.2015 17:30 - 12.07.2015 17:45 (UTC)","1680","148"
"Germany (DE)","12.07.2015 17:45 - 12.07.2015 18:00 (UTC)","1683","142"
"Germany (DE)","12.07.2015 18:00 - 12.07.2015 18:15 (UTC)","1683","147"
"Germany (DE)","12.07.2015 18:15 - 12.07.2015 18:30 (UTC)","1682","156"
"Germany (DE)","12.07.2015 18:30 - 12.07.2015 18:45 (UTC)","1682","130"
"Germany (DE)","12.07.2015 18:45 - 12.07.2015 19:00 (UTC)","1680","152"
"Germany (DE)","12.07.2015 19:00 - 12.07.2015 19:15 (UTC)","1681","179"
"Germany (DE)","12.07.2015 19:15 - 12.07.2015 19:30 (UTC)","1677","193"
"Germany (DE)","12.07.2015 19:30 - 12.07.2015 19:45 (UTC)","1671","175"
